Nr,Rmag,e.Rmag,ApDRmag,Mcz,UjMAG,BjMAG,VjMAG,usMAG,gsMAG,rsMAG,UbMAG,BbMAG,VnMAG,S280MAG
6,24.995,0.097,0.935,0.832,-17.67,-17.54,-17.76,-17.83,-17.6,-17.97,-17.76,-17.53,-17.76,-18.22
16,24.246,0.054,0.821,1.202,-19.75,-19.91,-20.41,-19.87,-20.05,-20.71,-19.82,-19.89,-20.4,-19.77
21,25.203,0.128,0.639,0.912,-17.83,-17.39,-17.67,-17.98,-17.47,-17.89,-17.92,-17.38,-17.67,-18.12
26,25.504,0.112,-1.588,0.848,-17.69,-18.4,-19.37,-17.81,-18.69,-19.88,-17.76,-18.35,-19.37,-13.93
29,23.74,0.056,-1.636,0.882,-19.22,-18.11,-18.7,-19.34,-18.27,-19.05,-19.3,-18.08,-18.69,-19.18
45,25.706,0.257,0.199,0.896,-17.09,-16.06,-16.23,-17.26,-16.11,-16.39,-17.19,-16.05,-16.22,-17.81
49,25.139,0.217,-0.31,0.93,-16.87,-16.49,-17.01,-17.01,-16.64,-17.32,-16.95,-16.46,-17.01,-14.37
50,24.699,0.098,0.268,0.774,-17.67,-17.68,-17.87,-17.81,-17.63,-18.1,-17.76,-17.66,-17.86,-17.86
51,24.849,0.097,0.399,0.062,-11.63,-11.15,-11.32,-11.82,-11.16,-11.6,-11.73,-11.13,-11.31,-12.22
60,25.309,0.183,0.03,0.874,-17.61,-16.99,-17.58,-17.72,-17.16,-17.93,-17.68,-16.96,-17.58,-17.75
62,24.091,0.064,0.098,0.173,-13.76,-13.99,-14.41,-13.89,-14.12,-14.68,-13.84,-13.97,-14.41,-13.85
64,25.219,0.151,0.316,1.109,-18.57,-18.49,-18.76,-18.72,-18.56,-18.97,-18.66,-18.48,-18.75,-18.74
66,26.269,0.27,0.672,0.143,-10.95,-10.3,-11.82,-11.1,-11.51,-12.19,-11.03,-10.28,-11.81,-10.16
71,23.596,0.046,-0.084,0.626,-17.75,-18.21,-19.11,-17.86,-18.52,-19.57,-17.82,-18.18,-19.11,-17.32
72,23.204,0.032,-0.026,1.185,-20.5,-20.14,-20.3,-20.69,-20.19,-20.51,-20.6,-20.13,-20.29,-20.96
75,25.161,0.248,-0.028,0.921,-17.87,-16.13,-16.3,-18.03,-16.17,-16.47,-17.97,-16.12,-16.3,-18.66
83,22.884,0.026,-0.097,0.832,-19.81,-19.42,-19.64,-20,-19.49,-19.93,-19.91,-19.41,-19.63,-20.24
84,24.346,0.097,-0.046,0.793,-18.12,-18.11,-18.58,-18.27,-18.35,-18.81,-18.21,-18.1,-18.58,-18.31
87,25.453,0.181,0.159,0.952,-17.77,-17.81,-18.06,-17.92,-17.88,-18.28,-17.86,-17.79,-18.06,-18.42
88,25.911,0.178,0.787,0.921,-17.34,-17.59,-18.11,-17.46,-17.74,-18.43,-17.41,-17.56,-18.11,-17.63
89,26.004,0.205,0.662,0.986,-17.38,-16.98,-17.3,-17.52,-17.06,-17.53,-17.47,-16.96,-17.29,-16.98
95,25.204,0.283,-1.157,0.929,-18.05,-18.68,-19.63,-18.16,-18.96,-20.13,-18.12,-18.63,-19.63,-18.01
97,25.357,0.157,0.484,0.901,-17.64,-17.48,-17.67,-17.8,-17.53,-17.84,-17.73,-17.47,-17.67,-18.29
105,24.117,0.057,0.066,0.484,-16.64,-16.6,-16.83,-16.8,-16.66,-16.75,-16.74,-16.59,-16.83,-17.08
107,26.108,0.275,0.807,0.763,-16.27,-16.39,-15.54,-16.4,-15.22,-15.83,-16.35,-16.37,-15.54,-16.64
108,24.909,0.132,-0.012,0.711,-17.09,-17.21,-17.85,-17.22,-17.53,-18.14,-17.17,-17.19,-17.85,-17.06
117,24.474,0.097,-0.1,1.044,-18.95,-18.95,-19.22,-19.1,-19.02,-19.43,-19.04,-18.94,-19.22,-19.26
120,23.1,0.045,-0.606,0.826,-19.61,-19.85,-20.28,-19.74,-19.97,-20.56,-19.69,-19.83,-20.27,-19.72
121,22.009,0.019,-0.297,0.34,-17.49,-17.64,-18.17,-17.71,-17.83,-18.47,-17.57,-17.61,-18.17,-17.36
122,22.351,0.02,-0.262,0.365,-17.59,-17.6,-17.98,-17.81,-17.69,-18.29,-17.67,-17.58,-17.98,-17.71
124,22.729,0.023,-0.25,0.898,-20.26,-20.04,-20.34,-20.41,-20.12,-20.6,-20.35,-20.02,-20.34,-20.4
125,23.378,0.044,-0.339,0.878,-19.52,-19.54,-19.81,-19.67,-19.61,-20.02,-19.61,-19.52,-19.8,-19.7
126,23.343,0.035,0.02,0.082,-12.91,-12.97,-13.42,-13.04,-13.15,-13.68,-12.99,-12.95,-13.41,-13.07
134,25.983,0.293,0.557,0.94,-17.22,-16.2,-16.49,-17.36,-16.28,-16.71,-17.31,-16.18,-16.49,-17.59
135,25.178,0.139,-0.017,1.035,-18.14,-18.3,-18.47,-18.31,-18.34,-18.64,-18.24,-18.29,-18.47,-18.18
139,23.804,0.06,-0.161,0.615,-17.45,-18.1,-19.12,-17.56,-18.42,-19.63,-17.51,-18.05,-19.12,-16.4
141,25.211,0.162,0.098,0.984,-18.02,-17.57,-17.9,-18.17,-17.66,-18.13,-18.11,-17.55,-17.9,-18.03
145,25.036,0.157,-0.066,0.137,-13.09,-12.64,-12.81,-13.3,-12.75,-13.06,-13.2,-12.63,-12.8,-14.09
152,26.954,0.203,1.462,0.137,-11.02,-10.73,-10.99,-11.22,-10.85,-11.29,-11.12,-10.72,-10.99,-11.74
182,23.687,0.064,-0.186,0.813,-18.94,-18.29,-18.42,-19.14,-18.34,-18.65,-19.04,-18.28,-18.42,-19.45
183,23.276,0.034,0.058,0.611,-18.25,-18.19,-18.56,-18.4,-18.32,-18.81,-18.34,-18.17,-18.55,-18.62
185,23.861,0.056,0.013,0.689,-18.19,-17.85,-18.07,-18.37,-17.96,-18.28,-18.29,-17.84,-18.06,-18.88
195,24.369,0.165,-2.181,0.976,-18.46,-19.26,-19.94,-18.57,-19.46,-20.33,-18.53,-19.23,-19.94,-19.43
196,22.655,0.025,-0.331,0.382,-17.64,-17.39,-17.73,-17.79,-17.52,-18.07,-17.74,-17.37,-17.72,-17.91
198,23.142,0.041,-0.304,0.311,-16.31,-16.34,-16.74,-16.52,-16.47,-17.01,-16.39,-16.32,-16.74,-16.18
199,24.274,0.065,0.256,0.285,-15.66,-15.31,-15.33,-15.84,-15.14,-15.7,-15.75,-15.29,-15.33,-15.92
204,26.044,0.271,0.723,1.052,-17.46,-17.8,-18.08,-17.6,-17.88,-18.3,-17.55,-17.79,-18.08,-18.12
207,23.245,0.06,-1.013,1.045,-20.16,-19.17,-19.43,-20.33,-19.25,-19.69,-20.25,-19.16,-19.42,-20.67
208,24.224,0.099,-0.225,0.621,-17.45,-17.17,-17.43,-17.63,-17.34,-17.58,-17.55,-17.16,-17.42,-17.93
210,25.375,0.218,0.367,0.909,-17.56,-17.25,-17.49,-17.71,-17.31,-17.7,-17.65,-17.24,-17.48,-18.17
211,25.615,0.226,0.127,1.003,-17.68,-17.34,-17.51,-17.84,-17.38,-17.68,-17.78,-17.33,-17.51,-18.53
217,22.946,0.086,-2.977,1.005,-20.2,-19.33,-20.26,-20.31,-19.6,-20.75,-20.26,-19.28,-20.26,-18.75
218,22.822,0.03,-0.331,0.208,-16.01,-15.86,-16.15,-16.18,-15.91,-16.47,-16.1,-15.84,-16.15,-16.28
219,23.897,0.052,-0.084,1.13,-19.66,-19.48,-19.69,-19.82,-19.53,-19.9,-19.75,-19.46,-19.69,-20.11
220,22.885,0.029,-0.181,0.49,-18.1,-17.88,-18.14,-18.27,-17.96,-18.28,-18.19,-17.87,-18.13,-18.39
221,24.54,0.115,0.046,0.634,-17.14,-17,-16.94,-17.29,-16.77,-17.15,-17.23,-16.98,-16.94,-16.84
224,22.746,0.016,0.047,0.488,-17.63,-18.02,-18.59,-17.75,-18.18,-18.81,-17.7,-17.99,-18.59,-17.33
229,25.047,0.139,0.276,0.652,-16.73,-16.59,-16.18,-16.88,-16,-16.39,-16.82,-16.57,-16.17,-17.29
232,24.428,0.096,-0.275,0.7,-17.51,-17.35,-17.15,-17.67,-16.98,-17.36,-17.6,-17.34,-17.15,-18.27
233,25.567,0.217,0.28,0.72,-16.73,-16.7,-17.35,-16.88,-17.13,-17.57,-16.82,-16.68,-17.35,-17.26
239,23.693,0.069,-0.185,1.216,-20.12,-19.95,-20.12,-20.29,-19.99,-20.28,-20.22,-19.94,-20.11,-20.54
243,24.859,0.17,-0.91,0.978,-18.27,-18.99,-19.52,-18.39,-19.14,-19.83,-18.35,-18.97,-19.51,-15.8
252,22.966,0.051,-0.8,1.224,-21.08,-21.18,-21.61,-21.21,-21.3,-21.89,-21.16,-21.16,-21.6,-21.14
253,22.894,0.026,-0.097,0.708,-19.25,-19.02,-19.36,-19.42,-19.14,-19.7,-19.34,-19,-19.36,-19.6
256,25.218,0.178,0.273,1.016,-18.26,-18.45,-18.9,-18.42,-18.58,-19.17,-18.35,-18.43,-18.89,-18.29
263,22.47,0.025,-1.121,0.612,-18.86,-19.2,-19.9,-18.97,-19.4,-20.3,-18.93,-19.17,-19.9,-18.56
269,23.347,0.043,-0.437,0.936,-19.86,-19.92,-20.31,-19.99,-20.03,-20.58,-19.94,-19.9,-20.31,-19.96
272,26.172,0.279,0.402,0.999,-17.18,-17.51,-18.05,-17.32,-17.66,-18.37,-17.26,-17.48,-18.05,-16.92
274,23.643,0.071,-1.093,0.922,-19.55,-19.85,-20.13,-19.7,-19.93,-20.35,-19.64,-19.84,-20.13,-20.08
278,24.873,0.147,0.042,1.081,-18.69,-18.87,-19.19,-18.83,-18.95,-19.42,-18.78,-18.85,-19.18,-18.99
279,25.163,0.167,0.22,0.949,-18.06,-17.94,-18.06,-18.24,-17.97,-18.21,-18.16,-17.93,-18.05,-18.38
280,24.753,0.234,-0.639,1.018,-18.84,-18.86,-19.33,-18.97,-18.99,-19.62,-18.92,-18.84,-19.33,-18.42
281,25.04,0.288,-0.778,1.083,-18.83,-19.6,-20.35,-18.97,-19.82,-20.75,-18.91,-19.56,-20.35,-17.94
286,22.999,0.035,-0.338,0.203,-15.52,-15.48,-15.88,-15.66,-15.64,-16.13,-15.6,-15.46,-15.87,-15.8
292,23.31,0.056,-0.587,0.145,-14.3,-14.38,-14.79,-14.43,-14.46,-15.1,-14.38,-14.36,-14.78,-14.24
293,23.001,0.027,0.01,0.107,-13.95,-14.05,-14.36,-14.08,-14.09,-14.63,-14.03,-14.03,-14.36,-14.1
296,25.638,0.296,0.159,0.895,-17.48,-16.87,-17.1,-17.64,-16.93,-17.27,-17.58,-16.86,-17.09,-17.79
311,21.362,0.01,-0.488,0.42,-18.75,-18.92,-19.47,-18.86,-19.08,-19.8,-18.82,-18.9,-19.46,-18.67
316,25.458,0.211,0.27,1.004,-18,-18.22,-18.72,-18.12,-18.36,-19.02,-18.07,-18.2,-18.72,-17.28
323,23.752,0.065,-0.242,1.108,-19.61,-19.58,-19.9,-19.75,-19.67,-20.12,-19.69,-19.57,-19.89,-20.14
324,24.438,0.104,-0.487,1.018,-18.71,-19.15,-19.53,-18.85,-19.26,-19.78,-18.8,-19.13,-19.53,-18.72
327,24.747,0.113,-0.041,0.142,-13.66,-12.86,-13.31,-13.84,-13.1,-13.66,-13.75,-12.84,-13.31,-13.87
328,26.068,0.273,0.773,0.902,-16.77,-16.26,-16.75,-16.91,-16.39,-17.04,-16.85,-16.23,-16.74,-15.28
333,22.828,0.027,-0.208,0.384,-17.24,-17.22,-17.6,-17.39,-17.35,-17.86,-17.32,-17.2,-17.6,-17.3
335,24.721,0.125,0.077,1.036,-18.65,-17.84,-18.04,-18.81,-17.89,-18.22,-18.75,-17.83,-18.04,-18.89
339,25.731,0.252,0.039,1.01,-17.33,-17.28,-17.58,-17.48,-17.36,-17.8,-17.42,-17.26,-17.58,-18.09
344,22.786,0.022,-0.053,0.255,-16.01,-16.17,-16.67,-16.15,-16.3,-16.97,-16.09,-16.14,-16.67,-16.04
345,22.769,0.048,-1.251,0.771,-19.6,-19.63,-20.13,-19.74,-19.87,-20.37,-19.69,-19.61,-20.13,-19.75
348,24.792,0.123,0.209,1.059,-18.65,-18.55,-18.8,-18.8,-18.61,-19.01,-18.74,-18.53,-18.79,-19.02
349,24.7,0.102,0.273,1.045,-18.78,-18.45,-18.73,-18.92,-18.52,-18.94,-18.86,-18.43,-18.72,-19.01
351,23.771,0.071,-0.269,0.135,-14.3,-13.96,-14.18,-14.49,-14.02,-14.45,-14.4,-13.95,-14.17,-14.87
355,24.761,0.123,0.24,0.745,-17.5,-17.42,-17.65,-17.65,-17.45,-17.86,-17.59,-17.4,-17.65,-17.74
357,26.191,0.288,0.107,0.046,-9.6,-9.69,-9.32,-9.79,-9.13,-9.69,-9.7,-9.67,-9.32,-10.73
361,24.755,0.198,-0.673,0.875,-18.21,-17.73,-18.11,-18.35,-17.84,-18.36,-18.29,-17.71,-18.11,-17.67
362,24.497,0.089,-0.16,1.059,-18.97,-18.97,-19.16,-19.13,-19.02,-19.32,-19.07,-18.96,-19.15,-19.6
364,25.703,0.209,0.098,0.996,-17.62,-17.46,-17.76,-17.77,-17.54,-17.98,-17.71,-17.44,-17.75,-18
368,23.407,0.051,-0.218,1.046,-19.94,-19.26,-19.42,-20.13,-19.31,-19.63,-20.05,-19.25,-19.41,-20.44
378,24.085,0.08,-0.129,0.667,-17.74,-17.64,-17.42,-17.89,-17.23,-17.63,-17.83,-17.62,-17.41,-18.07
379,24.306,0.129,-0.3,1.139,-19.82,-20.16,-20.86,-19.93,-20.36,-21.25,-19.88,-20.13,-20.85,-19.48
380,25.805,0.28,0.214,0.808,-16.69,-16.65,-16.89,-16.84,-16.72,-17.07,-16.78,-16.64,-16.88,-17.34
384,21.804,0.018,-0.746,0.353,-18,-18.03,-18.47,-18.34,-18.17,-18.78,-18.07,-18.01,-18.46,-18.2
390,25.252,0.2,-0.272,0.94,-17.85,-18.11,-18.58,-17.98,-18.24,-18.88,-17.93,-18.09,-18.58,-18.21
394,21.688,0.013,-0.929,0.657,-20.17,-20.04,-20.39,-20.33,-20.1,-20.77,-20.25,-20.02,-20.38,-20.31
396,25.108,0.126,0.096,1.034,-18.32,-18.39,-18.66,-18.47,-18.46,-18.87,-18.41,-18.37,-18.65,-18.75
399,24.304,0.089,0.08,0.168,-14.14,-14.11,-14.21,-14.3,-14.06,-14.42,-14.23,-14.1,-14.21,-14.54
400,23.668,0.045,-0.1,0.385,-16.81,-16.41,-16.6,-16.9,-16.5,-16.82,-16.92,-16.4,-16.59,-17.35
406,26.295,0.275,0.517,0.819,-16.2,-16.7,-17.41,-16.31,-16.9,-17.81,-16.27,-16.67,-17.41,-16.09
407,23.038,0.037,-0.271,0.636,-18.6,-18.5,-18.74,-18.75,-18.55,-18.95,-18.69,-18.48,-18.73,-18.95
411,24.296,0.071,-0.086,0.123,-13.18,-13.07,-13.37,-13.33,-13.06,-13.74,-13.26,-13.04,-13.37,-13.32
413,24.185,0.121,-0.264,0.19,-14.67,-14.35,-14.57,-14.85,-14.41,-14.85,-14.77,-14.34,-14.57,-15.29
416,23.281,0.043,-0.152,0.835,-19.39,-19.15,-19.38,-19.55,-19.21,-19.59,-19.48,-19.14,-19.38,-19.7
417,24.156,0.138,-0.6,0.863,-18.68,-18.54,-19.09,-18.8,-18.7,-19.41,-18.75,-18.52,-19.08,-18.28
428,22.881,0.024,-0.032,0.657,-18.94,-18.88,-19.24,-19.09,-18.93,-19.61,-19.02,-18.85,-19.24,-18.99
429,23.687,0.06,-0.141,0.707,-18.48,-18.11,-18.3,-18.67,-18.2,-18.52,-18.59,-18.1,-18.29,-19.04
433,25.656,0.196,0.41,1.016,-17.72,-18.05,-18.56,-17.86,-18.19,-18.86,-17.8,-18.03,-18.56,-16.76
441,22.734,0.024,-0.136,0.808,-19.89,-19.97,-20.43,-20.01,-20.1,-20.74,-19.96,-19.95,-20.43,-19.91
451,23.969,0.088,-0.196,0.169,-14.3,-14.19,-14.44,-14.46,-14.2,-14.76,-14.38,-14.18,-14.44,-14.64
452,22.622,0.027,-0.294,0.284,-16.97,-16.69,-17.01,-17.15,-16.85,-17.28,-17.06,-16.67,-17,-17.25
458,25.124,0.145,0.004,1.112,-18.76,-18.82,-19.23,-18.9,-18.94,-19.48,-18.84,-18.8,-19.22,-18.81
464,24.869,0.154,0.01,1.01,-18.35,-18.2,-18.36,-18.51,-18.24,-18.53,-18.44,-18.19,-18.36,-18.74
466,24.898,0.105,-0.074,1.01,-18.37,-18.26,-18.43,-18.54,-18.3,-18.59,-18.47,-18.25,-18.42,-18.7
467,21.675,0.029,-3.004,0.806,-20.79,-20.33,-20.62,-20.94,-20.41,-20.83,-20.88,-20.31,-20.61,-21.03
468,19.769,0.003,-0.631,0.137,-17.23,-17.43,-18.13,-17.37,-17.67,-18.49,-17.31,-17.4,-18.13,-16.89
469,22.966,0.033,-0.196,0.199,-15.62,-15.44,-15.87,-15.79,-15.64,-16.2,-15.71,-15.42,-15.87,-15.75
470,23.998,0.068,-0.08,0.137,-13.88,-13.73,-13.96,-14.08,-13.84,-14.28,-13.98,-13.72,-13.95,-14.33
471,23.749,0.074,-0.356,0.055,-12.01,-11.87,-12.12,-12.2,-11.99,-12.42,-12.11,-11.85,-12.12,-12.84
472,24.267,0.079,-0.171,0.977,-18.97,-18.77,-19,-19.13,-18.83,-19.2,-19.07,-18.75,-18.99,-19.42
473,25.417,0.225,-0.304,0.979,-17.79,-17.47,-17.76,-17.94,-17.54,-17.97,-17.88,-17.45,-17.75,-18.06
474,24.453,0.089,0.233,0.046,-11.04,-10.74,-10.97,-11.22,-10.75,-11.31,-11.14,-10.72,-10.96,-11.26
478,24.535,0.202,-0.626,1.017,-18.96,-19.06,-19.55,-19.09,-19.2,-19.86,-19.04,-19.03,-19.55,-19.04
481,24.686,0.222,-0.508,0.275,-15.06,-14.98,-14.72,-15.26,-14.64,-14.95,-15.17,-14.96,-14.72,-16.01
482,25.826,0.215,0.284,0.201,-13.73,-13.18,-13.09,-13.94,-13.02,-13.34,-13.84,-13.17,-13.09,-14.22
485,23.097,0.026,-0.015,0.085,-12.95,-13.13,-13.68,-13.08,-13.31,-14,-13.03,-13.1,-13.68,-12.92
487,23.876,0.06,-0.34,0.283,-15.95,-15.65,-15.69,-16.13,-15.58,-15.91,-16.05,-15.64,-15.69,-16.42
488,23.01,0.055,-0.692,0.981,-20.25,-20.17,-20.4,-20.41,-20.23,-20.6,-20.34,-20.15,-20.39,-20.79
494,25.226,0.2,-1.196,0.911,-17.81,-19.05,-20.1,-17.92,-19.36,-20.63,-17.87,-19,-20.1,-17.72
501,26.244,0.282,0.423,0.98,-17.04,-12.05,-12.36,-17.19,-12.13,-12.58,-17.13,-12.03,-12.35,-17.09
504,20.398,0.004,-0.419,0.262,-17.95,-18.39,-19.2,-18.1,-18.62,-19.61,-18.03,-18.34,-19.19,-17.03
505,23.568,0.048,-0.048,0.911,-19.43,-19.12,-19.33,-19.6,-19.17,-19.53,-19.53,-19.11,-19.32,-19.8
507,23.013,0.025,-0.04,1.308,-20.5,-20.03,-20.15,-20.71,-20.08,-20.39,-20.61,-20.02,-20.15,-21.38
514,24.634,0.143,-0.044,0.87,-18.13,-17.44,-17.8,-18.27,-17.54,-18.03,-18.21,-17.42,-17.79,-18.23
516,24.18,0.079,0.104,0.978,-19.03,-18.65,-18.86,-19.2,-18.7,-19.06,-19.13,-18.64,-18.85,-19.48
519,25.346,0.174,0.19,1.053,-18.34,-18.77,-19.47,-18.46,-18.97,-19.86,-18.41,-18.74,-19.46,-17.39
522,26.042,0.229,0.098,0.871,-16.69,-17.65,-18.39,-16.82,-17.86,-18.8,-16.77,-17.61,-18.39,-16.82
523,20.177,0.006,-1.324,0.542,-20.61,-20.99,-21.6,-20.7,-21.18,-22.02,-20.67,-20.96,-21.59,-20.16
528,26.177,0.272,0.6,0.049,-8.63,-8.48,-9.39,-8.8,-9.12,-9.79,-8.71,-8.45,-9.38,-8.54
529,25.342,0.207,-0.046,0.992,-18,-17.77,-18.1,-18.15,-17.86,-18.32,-18.09,-17.75,-18.09,-18.31
532,24.213,0.142,-0.689,1.04,-19.31,-19.28,-19.54,-19.46,-19.35,-19.75,-19.4,-19.26,-19.53,-19.64
535,24.499,0.159,-0.302,0.869,-18.38,-17.59,-17.95,-18.51,-17.69,-18.22,-18.46,-17.57,-17.95,-18.52
550,25.492,0.269,-0.144,0.984,-17.58,-17.46,-17.94,-17.71,-17.6,-18.23,-17.66,-17.44,-17.93,-18.23
552,26.314,0.268,0.665,0.93,-16.84,-17.19,-17.59,-16.98,-17.3,-17.85,-16.92,-17.17,-17.59,-17.11
553,26.477,0.292,0.712,0.959,-16.42,-16.48,-16.65,-16.58,-16.52,-16.81,-16.51,-16.47,-16.64,-17.34
554,24.769,0.137,-1.743,1.002,-18.99,-19.38,-19.81,-19.12,-19.5,-20.09,-19.07,-19.36,-19.81,-20.24
557,24.036,0.076,-0.397,0.885,-18.91,-18.71,-19.21,-19.03,-18.85,-19.51,-18.98,-18.69,-19.21,-17.77
566,24.524,0.093,0.206,0.79,-18,-17.92,-18.1,-18.15,-17.9,-18.31,-18.09,-17.9,-18.09,-18.29
575,22.935,0.031,-0.219,0.429,-17.66,-17.42,-17.75,-17.83,-17.52,-18.07,-17.75,-17.4,-17.74,-17.95
576,23.773,0.054,0.047,0.689,-18.09,-18.34,-18.93,-18.22,-18.5,-19.28,-18.17,-18.31,-18.93,-18.03
577,25.91,0.257,0.315,1.086,-17.89,-18.54,-19.16,-18.03,-18.72,-19.5,-17.97,-18.51,-19.15,-17.65
583,24.108,0.111,-0.292,0.985,-19.12,-18.78,-19.04,-19.27,-18.85,-19.23,-19.21,-18.77,-19.04,-19.4
587,25.501,0.236,-0.042,0.933,-17.72,-17.83,-18.39,-17.84,-17.99,-18.72,-17.79,-17.8,-18.39,-16.43
590,25.176,0.133,0.199,0.728,-16.98,-16.91,-17.43,-17.13,-17.24,-17.62,-17.07,-16.89,-17.43,-17.3
593,20.712,0.006,-0.623,0.089,-15.85,-15.78,-16.18,-16,-15.88,-16.55,-15.93,-15.76,-16.18,-15.84
594,22.051,0.015,-0.314,0.76,-20.32,-20.24,-20.69,-20.48,-20.39,-21.07,-20.4,-20.22,-20.69,-20.31
595,24.11,0.072,-0.06,1.206,-19.53,-19.44,-19.71,-19.67,-19.52,-19.93,-19.61,-19.43,-19.71,-20.06
596,23.61,0.047,-0.01,0.315,-15.86,-15.95,-16.34,-15.74,-16.04,-16.62,-15.94,-15.93,-16.34,-15.82
597,24.804,0.187,-0.451,0.981,-18.46,-18.45,-18.6,-18.63,-18.49,-18.75,-18.56,-18.44,-18.59,-19.03
598,24.491,0.112,0.118,0.925,-18.62,-18.77,-18.98,-18.78,-18.83,-19.15,-18.71,-18.76,-18.97,-18.93
604,24.756,0.104,-0.043,0.924,-18.42,-18.22,-18.46,-18.58,-18.29,-18.64,-18.52,-18.21,-18.46,-18.63
607,24.241,0.085,0.084,0.816,-18.42,-18.22,-18.39,-18.6,-18.27,-18.6,-18.52,-18.21,-18.38,-18.95
616,23.474,0.037,0.054,0.572,-18.11,-17.73,-17.89,-18.3,-17.81,-18.17,-18.21,-17.72,-17.88,-18.34
617,24.281,0.088,0.014,1.03,-19.06,-18.72,-18.89,-19.24,-18.77,-19.1,-19.16,-18.71,-18.89,-19.55
619,24.482,0.091,0.176,0.871,-18.48,-18.84,-19.68,-18.6,-19.09,-20.13,-18.55,-18.8,-19.68,-17.63
623,23.665,0.045,-0.084,0.184,-14.69,-14.71,-15.03,-14.83,-14.77,-15.29,-14.78,-14.69,-15.02,-15.07
624,21.588,0.014,-0.899,0.716,-20.55,-20.33,-20.61,-20.73,-20.39,-20.94,-20.64,-20.31,-20.61,-20.88
627,23.099,0.025,-0.049,0.662,-18.79,-18.64,-18.91,-18.95,-18.66,-19.23,-18.88,-18.63,-18.91,-19.11
630,24.66,0.108,0.011,0.364,-15.56,-15.45,-15.67,-15.72,-15.45,-15.93,-15.65,-15.43,-15.66,-16.48
635,24.819,0.121,0.123,1.025,-18.91,-19.28,-19.89,-19.02,-19.45,-20.25,-18.98,-19.25,-19.89,-18.63
638,24.71,0.082,0.259,0.757,-17.62,-18.11,-18.93,-17.75,-18.32,-19.38,-17.69,-18.07,-18.92,-16.69
640,24.18,0.09,-0.117,0.97,-19.26,-19.92,-20.79,-19.37,-20.17,-21.25,-19.32,-19.88,-20.79,-18.69
649,21.533,0.012,-0.537,0.716,-20.5,-20.67,-21.16,-20.61,-20.78,-21.52,-20.57,-20.65,-21.15,-20.42
655,25.752,0.215,0.386,1.017,-17.54,-17.76,-18.28,-17.66,-17.91,-18.6,-17.61,-17.74,-18.28,-17.83
659,21.184,0.008,-0.421,0.675,-20.77,-20.66,-20.94,-20.93,-20.65,-21.32,-20.85,-20.64,-20.94,-20.95
660,21.268,0.008,-0.441,0.25,-17.5,-17.54,-18.15,-17.63,-17.76,-18.47,-17.58,-17.51,-18.15,-17.5
661,22.415,0.021,-0.201,0.627,-19.25,-19.11,-19.31,-19.41,-19.1,-19.57,-19.34,-19.1,-19.31,-19.56
668,25.184,0.15,0.193,0.979,-18.06,-17.48,-17.73,-18.21,-17.55,-17.95,-18.15,-17.46,-17.73,-18.23
671,25.735,0.248,0.154,0.136,-12.51,-12.07,-12.12,-12.69,-11.85,-12.52,-12.6,-12.05,-12.12,-11.28
676,23.207,0.041,-0.394,0.611,-18.35,-18.21,-18.42,-18.51,-18.24,-18.62,-18.44,-18.2,-18.41,-18.83
678,24.425,0.102,-0.015,1.076,-19.11,-19.24,-19.58,-19.26,-19.33,-19.79,-19.2,-19.22,-19.57,-18.31
680,24.608,0.094,-0.136,1.008,-18.62,-18.18,-18.34,-18.78,-18.22,-18.51,-18.72,-18.17,-18.34,-19.09
689,24.365,0.113,-0.746,0.707,-17.67,-17.79,-18.64,-17.8,-18.32,-18.93,-17.75,-17.77,-18.64,-17.93
698,23.891,0.05,0.178,0.946,-19.26,-19.18,-19.47,-19.4,-19.26,-19.69,-19.34,-19.16,-19.46,-19.46
701,23.172,0.056,-1.182,0.856,-19.68,-19.85,-20.24,-19.81,-19.96,-20.51,-19.76,-19.83,-20.23,-19.66
710,26.049,0.235,-0.082,0.974,-17.17,-17.76,-18.26,-17.3,-17.9,-18.56,-17.25,-17.73,-18.25,-17.6
715,22.954,0.057,-1.076,0.638,-18.93,-18.63,-18.77,-19.12,-18.61,-19.05,-19.03,-18.62,-18.77,-19.33
719,23.606,0.049,-0.246,0.716,-18.56,-18.28,-18.48,-18.74,-18.31,-18.75,-18.66,-18.27,-18.47,-18.63
721,25.791,0.281,0.301,1,-17.58,-17.26,-17.58,-17.72,-17.34,-17.81,-17.67,-17.24,-17.57,-17.71
722,24.827,0.115,-0.052,0.999,-18.75,-18.94,-19.56,-18.86,-19.12,-19.92,-18.82,-18.91,-19.55,-18.61
726,21.61,0.013,-0.57,0.509,-19.37,-19.24,-19.54,-19.52,-19.31,-19.75,-19.46,-19.23,-19.54,-19.65
736,24.278,0.065,-0.025,1.066,-19.26,-19.02,-19.32,-19.41,-19.1,-19.53,-19.35,-19,-19.32,-19.22
737,21.126,0.011,-1.104,0.388,-18.68,-18.9,-19.49,-18.73,-19.1,-19.82,-18.75,-18.87,-19.48,-17.89
738,24.147,0.132,-0.52,0.989,-19.33,-19.07,-19.48,-19.46,-19.19,-19.75,-19.41,-19.05,-19.48,-19.28
739,23.966,0.078,-0.339,0.87,-18.95,-18.92,-19.3,-19.08,-19.03,-19.56,-19.03,-18.9,-19.29,-19.03
740,25.23,0.19,0.069,0.128,-12.61,-12.45,-12.58,-12.76,-12.31,-12.89,-12.69,-12.43,-12.58,-12.81
